,BLOCKLOT,ADOPT:PROG,ADOPT:Address,ADOPT:Neighborhood,ADOPT:Typology,ADOPT:RespAgency,ADOPT:Type
1886,2539001,1,200 S LOUDON AVE,IRVINGTON                                ,H,Tax Sales,ADOPTED
1887,2538022,1,317 S COLLINS AVE,IRVINGTON                                ,G,DHCD,AVAILABLE
1888,2530C085I,1," WS 16 FT ALLEY, SW OF ELDONE RD, 643-1 FT W OF BETHNAL RD ",YALE HEIGHTS                             ,F,Tax Sales,AVAILABLE
1889,2530C085H,1," WS 16 FT ALLEY 1ST, SW OF ELDONE RD 635-1FT, W OF BETHNAL RD ",YALE HEIGHTS                             ,F,Tax Sales,AVAILABLE
1890,2530C085G,1," WS 16 FT ALLEY 1ST, SW OF ELDONE RD 624-7FT, W OF BETHNAL RD ",YALE HEIGHTS                             ,F,Tax Sales,AVAILABLE
1891,2530C085F,1," NS 16FT ALLEY 1ST SW OF, ELDONE RD 616-7 FT W OF, BETHNAL RD ",YALE HEIGHTS                             ,F,Tax Sales,AVAILABLE
1892,2530C085E,1," NS 16FT ALLEY 1ST SW OF, ELDONE RD 608-7 FT W OF, BETHNAL RD ",YALE HEIGHTS                             ,F,Tax Sales,AVAILABLE
1893,2530C001,1," ES BEECHFIELD AVE, SEC PARKTON ST",YALE HEIGHTS                             ,F,Recreation & Parks,AVAILABLE
1894,2528011,1," SS HARLEM AV, SEC WM RR RIGHT OF WAY ",FRANKLINTOWN ROAD                        ,,Recreation & Parks,AVAILABLE
1895,2528010,1, NS HARLEM AV NWC GWYNNS FALLS ,FRANKLINTOWN ROAD                        ,,Recreation & Parks,AVAILABLE
1896,2528006,1," WS N ELLAMONT ST 61 FT, N OF HARLEM AV ",GWYNNS FALLS/LEAKIN PARK                 ,,Recreation & Parks,AVAILABLE
1897,2528005,1," WS N ELLAMONT ST 31 FT, N OF HARLEM AV ",GWYNNS FALLS/LEAKIN PARK                 ,,Recreation & Parks,AVAILABLE
1898,2528004,1, WS N ELLAMONT ST NWC HARLEM AV ,GWYNNS FALLS/LEAKIN PARK                 ,,Recreation & Parks,AVAILABLE
1899,2527137,1," NES 16 FT ALLEY, 1ST NE OF KEVIN RD REAR, 1011-19 KEVIN RD ",ROGNEL HEIGHTS                           ,,Recreation & Parks,AVAILABLE
1900,2527136,1," NES 16 FT ALLEY, 1ST NE OF KEVIN RD REAR, 911-19 KEVIN RD ",ROGNEL HEIGHTS                           ,,Recreation & Parks,AVAILABLE
1901,2518013,1,4210 WOODRIDGE ROAD,ROGNEL HEIGHTS                           ,,Recreation & Parks,AVAILABLE
1902,2505A117,1," SES 10 FT ALLEY, 1ST SE OF GELSTON DR, 3625 GELSTON DR REAR ",EDGEWOOD                                 ,H,Tax Sales,AVAILABLE
1903,2501121,1," SES 10 FT ALLEY 1ST, S OF N EDGEWOOD ST REAR, 763-69 N EDGEWOOD ST ",EDGEWOOD                                 ,H,Tax Sales,AVAILABLE
1904,2501120,1," SES 10 FT ALLEY 1ST, S OF N EDGEWOOD ST REAR, 757-61 N EDGEWOOD ST ",EDGEWOOD                                 ,H,Tax Sales,AVAILABLE
1905,2501119,1," SES 10 FT ALLEY 1ST, S OF N EDGEWOOD ST REAR, 755 N EDGEWOOD ST ",EDGEWOOD                                 ,H,Tax Sales,AVAILABLE
1906,2501118,1," SES 10 FT ALLEY 1ST, S OF N EDGEWOOD ST REAR, 751-53 N EDGEWOOD ST ",EDGEWOOD                                 ,H,Tax Sales,AVAILABLE
1907,2501117,1," SES 10 FT ALLEY 1ST, S OF N EDGEWOOD ST REAR, 749 N EDGEWOOD ST ",EDGEWOOD                                 ,H,Tax Sales,AVAILABLE
1908,2501116,1," SES 10 FT ALLEY 1ST, S OF N EDGEWOOD ST REAR, 745-47 N EDGEWOOD ST ",EDGEWOOD                                 ,H,Tax Sales,AVAILABLE
1909,2501115,1," SES 10 FT ALLEY 1ST, S OF N EDGEWOOD ST REAR, 743 N EDGEWOOD ST ",EDGEWOOD                                 ,H,Tax Sales,AVAILABLE
1910,2501114,1," SES 10 FT ALLEY 1ST, S OF N EDGEWOOD ST REAR, 739-41 N EDGEWOOD ST ",EDGEWOOD                                 ,H,Tax Sales,AVAILABLE
1911,2501113,1," SES 10 FT ALLEY 1ST, S OF N EDGEWOOD ST REAR, 737 N EDGEWOOD ST ",EDGEWOOD                                 ,H,Tax Sales,AVAILABLE
1912,2501112,1," SES 10 FT ALLEY 1ST, S OF N EDGEWOOD ST REAR, 735 N EDGEWOOD ST ",EDGEWOOD                                 ,H,Tax Sales,AVAILABLE
1913,2501111,1," SES 10 FT ALLEY 1ST, S OF N EDGEWOOD ST REAR, 731-33 N EDGEWOOD ST ",EDGEWOOD                                 ,H,Tax Sales,AVAILABLE
1914,2501072,1," NS HARLEM AV, 110 FT W OF HILTON ST ",EDGEWOOD                                 ,H,Tax Sales,AVAILABLE
1915,2501056,1, WS N HILTON ST SWC GELSTON DR ,EDGEWOOD                                 ,H,Highways,AVAILABLE
1916,2491C001,1," WS N WOODINGTON RD, SWC GELSTON DR ",ROGNEL HEIGHTS                           ,,Recreation & Parks,AVAILABLE
1917,2489060,1," NS 10 FT ALLEY 1ST N OF, N OF EDMONDSON AV REAR, 3914-24 EDMONDSON AV ",EDMONDSON VILLAGE                        ,F,,AVAILABLE
1918,2487093,1," WS 31-6 FT CT 1ST W OF ALLENDALE, ST 289-4 FT N OF EDMONDSON AV ",EDGEWOOD                                 ,H,Tax Sales,AVAILABLE
1919,2487091,1," ES 31-6 FT COURT, 1ST W OF ALLENDALE, 280-2 FT N OF EDMONDSON AVE ",EDGEWOOD                                 ,H,Tax Sales,AVAILABLE
1920,2487076,1," ES 31-6 FT CT 1ST W OF, ALLENDALE ST 140-10 FT, N OF EDMONDSON AV ",EDGEWOOD                                 ,H,Tax Sales,AVAILABLE
1921,2487075,1," ES 31-6 FT CT 1ST W OF, ALLENDALE ST 131-7 FT, N OF EDMONDSON AV ",EDGEWOOD                                 ,H,Tax Sales,AVAILABLE
1922,2487073,1," ES 31-6 FT CT 1ST W OF, ALLENDALE ST 112-6 FT, N OF EDMONDSON AV ",EDGEWOOD                                 ,H,Tax Sales,AVAILABLE
1923,2487062,1," WS 31 FT ALLEY 1ST W OF, ALLENDALE ST 205-10 FT, N OF EDMONDSON AV ",EDGEWOOD                                 ,H,Tax Sales,AVAILABLE
1924,2484105,1," WS 10 FT ALLEY 1ST W OF, DENISON ST 257-6 FT, S OF HARLEM AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1925,2484104,1," WS 10 FT ALLEY 1ST W OF, DENISON ST 245-6 FT, S OF HARLEM AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1926,2484102,1," WS 10 FT ALLEY 1ST W OF, DENISON ST 221-6 FT, S OF HARLEM AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1927,2484081,1,3421 HARLEM AVE,EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1928,2484080,1," ES 9 FT ALLEY 2ND E OF, N EDGEWOOD ST 221-6 FT, S OF HARLEM AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1929,2484079,1," ES 9 FT ALLEY 2ND E OF, N EDGEWOOD ST 233-6 FT, S OF HARLEM AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1930,2484078,1," ES 9 FT ALLEY 2ND E OF, N EDGEWOOD ST 245-6 FT, S OF HARLEM AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1931,2484077,1," ES 9 FT ALLEY 2ND E OF, N EDGEWOOD ST 257-6 FT, S OF HARLEM AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1932,2484074,1," WS 9 FT ALLEY 2ND E OF, N EDGEWOOD ST 233-6 FT, S OF HARLEM AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1933,2484063,1," WS 9 FT ALLEY 2ND E OF, N EDGEWOOD ST 221-6 FT, S OF HARLEM AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1934,2484062G,1," ES 10 FT ALLEY 1ST E OF, N EDGEWOOD ST SEC HARLEM AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1935,2484062F,1," ES 10 FT ALLEY 1ST E OF, N EDGEWOOD ST 8-6 FT, S OF HARLEM AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1936,2484062E,1," ES 10 FT ALLEY 1ST E OF, N EDGEWOOD ST 24-6 FT, S OF HARLEM AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1937,2484062D,1," ES 10 FT ALLEY 1ST E OF, N EDGEWOOD ST 46-6 FT, S OF HARLEM AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1938,2484062C,1," ES 10 FT ALLEY 1ST E OF, N EDGEWOOD ST 57-6 FT, S OF HARLEM AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1939,2484062B,1," ES 10 FT ALLEY 1ST E OF, N EDGEWOOD ST 68-6 FT, S OF HARLEM AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1940,2484062A,1," ES 10 FT ALLEY 1ST E OF, N EDGEWOOD ST 90-6 FT, S OF HARLEM AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1941,2484062,1," ES 10 FT ALLEY 1ST E OF, N EDGEWOOD ST 276 FT, N OF EDMONDSON AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1942,2484061,1," ES 10 FT ALLEY 1ST E OF, N EDGEWOOD ST 264 FT, N OF EDMONDSON AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1943,2484060,1," ES 10 FT ALLEY 1ST E OF, N EDGEWOOD ST 252 FT, N OF EDMONDSON AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1944,2484059,1," ES 10 FT ALLEY 1ST E OF, N EDGEWOOD ST 240 FT, N OF EDMONDSON AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1945,2484058,1," ES 10 FT ALLEY 1ST E OF, N EDGEWOOD ST 228 FT, N OF EDMONDSON AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1946,2484057,1," ES 10 FT ALLEY 1ST E OF, N EDGEWOOD ST 216 FT, N OF EDMONDSON AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1947,2484056,1," ES 10 FT ALLEY 1ST E OF, N EDGEWOOD ST 204 FT, N OF EDMONDSON AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1948,2484055,1," ES 10 FT ALLEY 1ST E OF, N EDGEWOOD ST 192 FT, N OF EDMONDSON AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1949,2484054,1," ES 10 FT ALLEY 1ST E OF, N EDGEWOOD ST 180 FT, N OF EDMONDSON AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1950,2484053,1," WS 10 FT ALLEY 1ST E OF, N EDGEWOOD ST 168 FT, N OF EDMONDSON AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1951,2484051,1," ES 10 FT ALLEY 1ST E OF, N EDGEWOOD ST 144 FT, N OF EDMONDSON AV ",EDGEWOOD                                 ,,Recreation & Parks,AVAILABLE
1952,2483034,1," SS HARLEM AV, 97 FT E OF DENISON ST ",EDGEWOOD                                 ,H,Tax Sales,ADOPTED
1953,2482B025,1,2950 EDMONDSON AVE,FRANKLINTOWN ROAD                        ,J,DHCD,AVAILABLE
1954,2481019,1,858 N FRANKLINTOWN ROAD,FRANKLINTOWN ROAD                        ,J,Highways,AVAILABLE
1955,2475G005,1," WS LOWER ELLICOTT DRWY, SWC FRANKLINTOWN RD ",FRANKLINTOWN ROAD                        ,,Recreation & Parks,AVAILABLE
1956,2475C019,1,908 N FRANKLINTOWN ROAD,FRANKLINTOWN ROAD                        ,I,DHCD,AVAILABLE
1957,2475A006,1," WS UPPER ELLICOTT DRWY, OPP ARUNAH AV ",FRANKLINTOWN ROAD                        ,,Recreation & Parks,AVAILABLE
1958,2475A004,1, WS N ROSEDALE ST SWC LANVALE ST ,FRANKLINTOWN ROAD                        ,,Recreation & Parks,AVAILABLE
1959,2475A003,1, WS N ROSEDALE ST NWC ARUNAH AV ,FRANKLINTOWN ROAD                        ,,Recreation & Parks,AVAILABLE
1960,2475A001,1, NS EDMONDSON AV NWC ROSEDALE ST ,FRANKLINTOWN ROAD                        ,,Recreation & Parks,AVAILABLE
1961,2475002,1,3002 EDMONDSON AVE,FRANKLINTOWN ROAD                        ,I,DHCD,AVAILABLE
1962,2470038,1,906 POPLAR GROVE ST,FRANKLINTOWN ROAD                        ,I,Unallocated Property,AVAILABLE
1963,2470029,1,928 POPLAR GROVE ST,FRANKLINTOWN ROAD                        ,I,Tax Sales,AVAILABLE
1964,2470028,1,932 POPLAR GROVE ST,FRANKLINTOWN ROAD                        ,I,Tax Sales,AVAILABLE
1965,2463015,1,1242 N FRANKLINTOWN ROAD,GWYNNS FALLS/LEAKIN PARK                 ,,Recreation & Parks,AVAILABLE
1966,2463014,1,1238 N FRANKLINTOWN ROAD,GWYNNS FALLS/LEAKIN PARK                 ,,Recreation & Parks,AVAILABLE
1967,2463013,1,1232 N FRANKLINTOWN ROAD,GWYNNS FALLS/LEAKIN PARK                 ,,Recreation & Parks,AVAILABLE
1968,2455004,1," SS PRESSTMAN ST 47 FT, W OF ELLAMONT ST ",ROSEMONT                                 ,I,Tax Sales,AVAILABLE
1969,2454043,1," ES N ELLAMONT ST, 123-7FT N OF BELMONT AV ",ROSEMONT                                 ,I,Tax Sales,AVAILABLE
1970,2454003,1," SS PRESSTMAN ST 61 FT, E OF ELLAMONT ST ",ROSEMONT                                 ,I,Tax Sales,AVAILABLE
1971,2449019,1,1315 POPLAR GROVE ST,WINCHESTER                               ,I,Tax Sales,AVAILABLE
1972,2448054,1," NWS ELLICOTT DRIVEWAY, NWC LONGWOOD ST IF OPENED ",WINCHESTER                               ,I,Tax Sales,AVAILABLE
1973,2448053,1," NS 15 FT ALLEY 1ST, N OF LITTLETON RD REAR, 3000-12 LYTTLETON RD ",WINCHESTER                               ,I,Highways,AVAILABLE
1974,2447048F,1,1013 OREALTY ST,FRANKLINTOWN ROAD                        ,I,Tax Sales,AVAILABLE
1975,2447048E,1,1011 OREALTY ST,FRANKLINTOWN ROAD                        ,I,Tax Sales,AVAILABLE
1976,2447048C,1,1007 OREALTY ST,FRANKLINTOWN ROAD                        ,I,Tax Sales,AVAILABLE
1977,2446B063,1," NS 10 FT ALLEY 1ST, N OF MOSHER ST REAR, 2900-40 MOSHER ST ",FRANKLINTOWN ROAD                        ,I,Tax Sales,AVAILABLE
1978,2445069,1," WS 10 FT ALLEY 1ST W OF, POPLAR GROVE ST 150 FT, S OF WINCHESTER ST ",FRANKLINTOWN ROAD                        ,I,Tax Sales,AVAILABLE
1979,2444058,1," NS 10 FT ALLEY 1ST N OF, WINCHESTER ST 100-5 FT, E OF LONGWOOD ST ",WINCHESTER                               ,I,Education,AVAILABLE
1980,2443B023,1," NS 10 FT ALLEY 1ST N OF, ELLICOTT DRWY REAR, 2922-32 ELLICOTT DRWY ",WINCHESTER                               ,I,Tax Sales,AVAILABLE
1981,2443A014,1," WS POPLAR GROVE ST, 230-2 FT S OF BELMONT AV ",WINCHESTER                               ,I,Highways,AVAILABLE
1982,2440041,1,3101 PRESBURY ST,ROSEMONT                                 ,I,DHCD,ADOPTED
1983,2439030,1, WS N ROSEDALE ST SWC WESTWOOD AV ,NORTHWEST COMMUNITY ACTION               ,G,Highways,AVAILABLE
1984,2439027,1,1722-1730 BLOOMINGDALE ROAD,ROSEMONT                                 ,G,Tax Sales,AVAILABLE
1985,2439026,1,3101 WESTWOOD AVE,ROSEMONT                                 ,G,DHCD,AVAILABLE
1986,2433B007,1,3308 PRESSTMAN ST,ROSEMONT                                 ,I,Tax Sales,AVAILABLE
1987,2433B001,1,3300 PRESSTMAN ST,ROSEMONT                                 ,I,Tax Sales,AVAILABLE
1988,2426050,1," SS 17 FT ALLEY 1ST S OF, NORTH AV 110 FT W OF LONGWOOD ST ",NORTHWEST COMMUNITY ACTION               ,G,Tax Sales,AVAILABLE
1989,2425001,1,3014-3016 PRESBURY ST,NORTHWEST COMMUNITY ACTION               ,G,DHCD,AVAILABLE
1990,2424A008,1,3015 PRESBURY ST,NORTHWEST COMMUNITY ACTION               ,G,Highways,AVAILABLE
1991,2411038A,1," NS 10 FT ALLEY 1ST N OF, PRESBURY ST REAR 2900 PRESBURY ST ",NORTHWEST COMMUNITY ACTION               ,I,Tax Sales,AVAILABLE
1992,2411038,1," NS 10 FT ALLEY   1ST, N OF PRESBURY ST REAR, 2902-12 PRESBURY ST ",NORTHWEST COMMUNITY ACTION               ,I,Tax Sales,AVAILABLE
1993,2411033,1," SS 10 FT ALLEY 1ST S OF, WESTWOOD AV REAR, 2919-33 WESTWOOD AV ",NORTHWEST COMMUNITY ACTION               ,I,Tax Sales,AVAILABLE
1994,2408069,1," S-END SLINGLUFF AV, 179-2 FT E OF N DUKELAND ST ",NORTHWEST COMMUNITY ACTION               ,,Highways,AVAILABLE
1995,2407042,1," SS 15 FT ALLEY 1ST S OF, W NORTH AV 295-8 FT, E OF N LONGWOOD ST ",NORTHWEST COMMUNITY ACTION               ,I,Tax Sales,AVAILABLE
1996,2407041,1," SS 15 FT ALLEY 1ST S OF, W NORTH AV 275-8 FT, E OF N LONGWOOD ST ",NORTHWEST COMMUNITY ACTION               ,I,Tax Sales,AVAILABLE
1997,2407040,1," SS 15 FT ALLEY, 1ST S OF NORTH AVE, 256 FT E OF LONGWOOD ST ",NORTHWEST COMMUNITY ACTION               ,I,Tax Sales,AVAILABLE
1998,2407039,1," SS 15 FT ALLEY, 1ST S OF NORTH AVE, 138 FT E OF LONGWOOD ST ",NORTHWEST COMMUNITY ACTION               ,I,Tax Sales,AVAILABLE
1999,2403055,1," SS PRESBURY ST 126 FT, E OF N DUKELAND ST ",COPPIN HEIGHTS/ASH-CO-EAST               ,I,Tax Sales,AVAILABLE
2000,2402103,1," SS 14 FT ALLEY 1ST N OF, PRESBURY ST 145 FT W OF, ASHBURTON ST ",COPPIN HEIGHTS/ASH-CO-EAST               ,I,Tax Sales,AVAILABLE
2001,2402102,1," SS 10 FT ALLEY 1ST S OF NORTH AV, 140 FT W OF ASHBURTON ST ",COPPIN HEIGHTS/ASH-CO-EAST               ,I,Tax Sales,AVAILABLE
2002,2402096,1," WS 10 FT ALLEY 1ST, W OF ASHBURTON ST REAR, 1800-08 ASHBURTON ST ",COPPIN HEIGHTS/ASH-CO-EAST               ,I,Tax Sales,AVAILABLE
2003,2402093,1," WS 15 FT ALLEY 1ST W OF, ASHBURTON ST REAR, 1732-36 ASHBURTON ST ",COPPIN HEIGHTS/ASH-CO-EAST               ,I,Tax Sales,AVAILABLE
2004,2402076,1," ES 20 FT ALLEY 1ST, E OF DUKELAND ST REAR, 1701-1819 DUKELAND ST ",COPPIN HEIGHTS/ASH-CO-EAST               ,I,Tax Sales,AVAILABLE
2005,2402059,1," ES DUKELAND ST 35-7 FT, N OF PRESBURY ST ",COPPIN HEIGHTS/ASH-CO-EAST               ,I,Tax Sales,AVAILABLE
2006,2401B048,1," SS 10 FT ALLEY 1ST S OF, WESTWOOD AV REAR, 2701-07 WESTWOOD AV ",COPPIN HEIGHTS/ASH-CO-EAST               ,I,Tax Sales,AVAILABLE
2007,2395067,1," NS 15 FT ALLEY 1ST N OF, MOSHER ST 120 FT E OF DUKELAND ST ",MOSHER                                   ,I,,AVAILABLE
2008,2394049,1," ES 15 FT ALLEY 1ST E OF, POPLAR GROVE ST 123 FT, S OF RIGGS AV ",MOSHER                                   ,I,Tax Sales,AVAILABLE
2009,2393072,1," NS 11 FT ALLEY 1ST N OF, RIGGS AV 120 FT E OF DUKELAND ST ",WINCHESTER                               ,I,Tax Sales,AVAILABLE
2010,2390003,1, NS LAURENS ST NWC BRADDISH AV ,WINCHESTER                               ,H,DHCD,AVAILABLE
2011,2388037,1," NS 11 FT ALLEY 1ST N OF, RIGGS AV REAR 2836-38 RIGGS AV ",WINCHESTER                               ,I,Unallocated Property,AVAILABLE
2012,2388036A,1," NS 11 FT ALLEY 1ST N OF RIGGS AV, 152-6 FT W OF DUKELAND ST ",WINCHESTER                               ,I,DHCD,AVAILABLE
2013,2388036,1," NS 11 FT ALLEY 1ST N OF RIGGS AV, 121 FT W OF DUKELAND ST ",WINCHESTER                               ,I,DHCD,AVAILABLE
2014,2387030,1,903 N DUKELAND ST,MOSHER                                   ,I,DHCD,AVAILABLE
2015,2387029,1,901 N DUKELAND ST,MOSHER                                   ,I,DHCD,AVAILABLE
2016,2385039,1,2876 W LANVALE ST,MOSHER                                   ,I,DHCD,AVAILABLE
2017,2385038,1,2874 W LANVALE ST,MOSHER                                   ,I,DHCD,AVAILABLE
2018,2385035,1,2868 W LANVALE ST,MOSHER                                   ,I,DHCD,AVAILABLE
2019,2385034,1,2866 W LANVALE ST,MOSHER                                   ,I,DHCD,AVAILABLE
2020,2385033,1,2864 W LANVALE ST,MOSHER                                   ,I,DHCD,AVAILABLE
2021,2385032,1,2862 W LANVALE ST,MOSHER                                   ,I,DHCD,AVAILABLE
2022,2385029,1,2856 W LANVALE ST,MOSHER                                   ,I,DHCD,AVAILABLE
2023,2385027,1,2852 W LANVALE ST,MOSHER                                   ,I,DHCD,AVAILABLE
2024,2385026,1,2850 W LANVALE ST,MOSHER                                   ,I,DHCD,AVAILABLE
2025,2385024,1,2846 W LANVALE ST,MOSHER                                   ,I,DHCD,AVAILABLE
2026,2385002,1,2802 W LANVALE ST,MOSHER                                   ,I,DHCD,AVAILABLE
2027,2385001,1,2800 W LANVALE ST,MOSHER                                   ,I,DHCD,AVAILABLE
2028,2384019,1, NS PROSPECT ST NWC DUKELAND ST ,MOSHER                                   ,I,Tax Sales,AVAILABLE
2029,2382039,1,2714 PROSPECT ST,MOSHER                                   ,I,DHCD,AVAILABLE
2030,2380054,1,2831 W LANVALE ST,MOSHER                                   ,J,DHCD,AVAILABLE
2031,2380051,1,2837 W LANVALE ST,MOSHER                                   ,J,DHCD,AVAILABLE
2032,2380050,1,2839 W LANVALE ST,MOSHER                                   ,J,DHCD,AVAILABLE
2033,2380035,1,747 POPLAR GROVE ST,MOSHER                                   ,J,Tax Sales,AVAILABLE
2034,2380034,1,745 POPLAR GROVE ST,MOSHER                                   ,J,Tax Sales,AVAILABLE
2035,2380033,1,743 POPLAR GROVE ST,MOSHER                                   ,J,Tax Sales,AVAILABLE
2036,2380032,1,741 POPLAR GROVE ST,MOSHER                                   ,J,Tax Sales,AVAILABLE
2037,2380018,1,2838 RAYNER AVE,MOSHER                                   ,J,DHCD,AVAILABLE
2038,2379B016A,1," WS BRADDISH AV 212-1 FT, S OF MOSHER ST ",MOSHER                                   ,I,Tax Sales,AVAILABLE
2039,2379B008,1,931 ASHBURTON ST,MOSHER                                   ,I,DHCD,AVAILABLE
2040,2378053,1," NS 20 FT ALLEY 1ST N OF, LANVALE ST 241-8 FT, E OF DUKELAND ST ",MOSHER                                   ,I,Tax Sales,AVAILABLE
2041,2378052,1," NS 20 FT ALLEY, 1ST N OF LANVALE ST, 233-8 FT E OF DUKELAND ST ",MOSHER                                   ,I,Tax Sales,AVAILABLE
2042,2378051,1," NS 20 FT ALLEY 1ST N OF, LANVALE ST 228-4 FT, E OF DUKELAND ST ",MOSHER                                   ,I,Tax Sales,AVAILABLE
2043,2378050,1," NS 20 FT ALLEY 1ST N OF, LANVALE ST 215 FT E OF, DUKELAND ST ",MOSHER                                   ,I,Tax Sales,AVAILABLE
2044,2378049,1," NS 20 FT ALLEY 1ST N OF, LANVALE ST 201-8 FT, E OF DUKELAND ST ",MOSHER                                   ,I,Tax Sales,AVAILABLE
2045,2378048,1," NS 20 FT ALLEY 1ST N OF, LANVALE ST 175 FT E OF, DUKELAND ST ",MOSHER                                   ,I,Tax Sales,AVAILABLE
2046,2378046,1," NS 20 FT ALLEY 1ST N OF, LANVALE ST 148-4 FT, E OF DUKELAND ST ",MOSHER                                   ,I,Tax Sales,AVAILABLE
2047,2378044,1," NS 20 FT ALLEY 1ST N OF, LANVALE ST 121-8 FT, E OF DUKELAND ST ",MOSHER                                   ,I,Tax Sales,AVAILABLE
2048,2378003D,1,813 N DUKELAND ST,MOSHER                                   ,I,DHCD,AVAILABLE
2049,2365051,1," NS 15 FT ALLEY 1ST N OF, LAFAYETTE AV REAR, 2514-32 LAFAYETTE AV ",BRIDGEVIEW/GREENLAWN                     ,H,Tax Sales,AVAILABLE
2050,2332C065,1," SS 15 FT ALLEY 1ST S OF, PRESSTMAN ST REAR, 2811-29 PRESSTMAN ST ",NORTHWEST COMMUNITY ACTION               ,H,Tax Sales,AVAILABLE
2051,2323029P,1," WS 10 FT ALLEY 1ST W OF, SMALLWOOD ST REAR, 1616-38 N SMALLWOOD ST ",COPPIN HEIGHTS/ASH-CO-EAST               ,I,Tax Sales,AVAILABLE
2052,2319065,1," WS 10 FT ALLEY 1ST W OF, MORELAND AV REAR, 1612-42 MORELAND AV ",COPPIN HEIGHTS/ASH-CO-EAST               ,I,Tax Sales,AVAILABLE
2053,2312008,1,1826 WHITMORE AVE,COPPIN HEIGHTS/ASH-CO-EAST               ,,DHCD,AVAILABLE
2054,2307A054,1," SS 10 FT ALLEY 1ST S OF, W NORTH AV 90 FT E OF, N WARWICK AV ",COPPIN HEIGHTS/ASH-CO-EAST               ,I,Tax Sales,ADOPTED
2055,2307A053A,1," SS 10 FT ALLEY 1ST S OF, W NORTH AV 132 FT E OF, N WARWICK AV ",COPPIN HEIGHTS/ASH-CO-EAST               ,I,Tax Sales,ADOPTED
2056,2307A053,1," SS 10 FT ALLEY 1ST S OF, NORTH AV 90 FT W OF MORELAND AV ",COPPIN HEIGHTS/ASH-CO-EAST               ,I,Tax Sales,ADOPTED
2057,2301048,1," SS 10 FT ALLEY 1ST W OF, N PULASKI ST REAR, 1716-18 N PULASKI ST ",EASTERWOOD                               ,I,Tax Sales,AVAILABLE
2058,2301046,1," SS 10 FT ALLEY 1ST S OF, WESTWOOD AV REAR, 2103-05 WESTWOOD AV ",EASTERWOOD                               ,I,Tax Sales,AVAILABLE
2059,2299D041,1," SS 15 FT ALLEY 1ST S OF, MULBERRY ST REAR, 3707-15 W MULBERRY ST ",ALLENDALE                                ,H,Tax Sales,AVAILABLE
2060,2299C071,1," ES 16 FT ALLEY 1ST E OF, ALLENDALE ST REAR, 105-21 ALLENDALE ST ",ALLENDALE                                ,H,Tax Sales,AVAILABLE
2061,2299B034,1," SS 15 FT ALLEY 1ST, SW OF FRANKLIN ST REAR, 3715-19 W FRANKLIN ST ",ALLENDALE                                ,G,Tax Sales,AVAILABLE
2062,2299B033,1," SS 15 FT ALLEY 1ST S OF, W FRANKLIN ST REAR, 3709-13 FRANKLIN ST ",ALLENDALE                                ,G,Tax Sales,AVAILABLE
2063,2299A036,1," NES CATHEDRAL CEMETERY, 1620 FT SE OF EDMONDSON AV ",ALLENDALE                                ,H,DHCD,AVAILABLE
2064,2299A034,1," SS 15 FT ALLEY 1ST S OF, MULBERRY ST REAR, 3901-05 W MULBERRY ST ",ALLENDALE                                ,H,DHCD,AVAILABLE
2065,2297026,1," SS 15 FT ALLEY 1ST S OF, FRANKLIN ST REAR, 4001 W FRANKLIN ST ",ALLENDALE                                ,H,Tax Sales,AVAILABLE
2066,2297025A,1," SS 15 FT ALLEY 1ST S OF, W FRANKLIN ST 190-7 FT, W OF LOUDON AV ",ALLENDALE                                ,H,Tax Sales,AVAILABLE
