BlockLot,Address,Responsible Agency,Licensee,Type,AssetMgmtProject,ContactName,QCMOS,Neighborhood,HousingTypology2017,Shape,ExpDate,NotAdoptable,ValidDate,ID_AcqGreenSpaceWeb,Council_District,x,y
1587 148 ,901 N CASTLE ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,,,,0,,1872554,13,1428755.4906015545,595499.12257348
1587 103,900 N CASTLE ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,,,,0,,1872528,13,1428616.794684723,595491.0005424768
1587 049 ,966 N CHESTER ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,,,,0,,1874213,13,1428843.5675251335,595816.9900479764
1587 026,961 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,,,,0,,1871252,13,1428480.7664134651,595805.8358708173
1587 022 ,953 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,,,,0,,1870989,13,1428498.2660503834,595756.5219930559
1587 019 ,947 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,,,,0,,1873527,13,1428504.981916219,595720.4479182214
1587 018 ,945 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,,,,0,,1870607,13,1428505.6151170582,595708.5201205611
1587 016 ,941 N WASHINGTON ST,DHCD,,AVAILABLE,941 N WASHINGTON ST Asset Mgmt,,No,MIDDLE EAST                              ,,,,0,,1874095,13,1428506.8677392155,595685.1100623906
1587 015 ,939 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,,,,0,,1870797,13,1428507.4996277243,595673.3151384741
1587 006 ,921 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,,,,0,,1870988,13,1428513.7955468893,595555.8498222232
1587 005 ,919 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,,,,0,,1874212,13,1428514.539967969,595541.9351518899
1587 004 ,917 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,,,,0,,1874279,13,1428515.2948877215,595527.8052588999
1587 003 ,915 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,,,,0,,1873526,13,1428516.037996471,595513.940129146
1587 002,913 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,,,,0,,1873245,13,1428516.799805969,595499.750196889
1586 115 ,961 N CHAPEL ST,Tax Sales,,AVAILABLE,,,No,MIDDLE EAST                              ,,,,0,,1871344,13,1428288.0919300467,595531.4706058949
1586 113 ,960 N Chapel St,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,,,,0,,1871317,13,1428288.0919300467,595531.4706058949
1586 053 ,956 N WASHINGTON ST,Tax Sales,,AVAILABLE,,,No,MIDDLE EAST                              ,,,,0,,1871586,13,1428288.0919300467,595531.4706058949
1576 003F,2813 E CHASE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,H,,,0,,1872794,13,1431783.5698472261,596468.9674185663
1576 003E,2811 E CHASE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,H,,,0,,1871954,13,1431768.9248633832,596468.1550842226
1572 014 ,2427 E CHASE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1871921,13,1430286.8802552968,596387.7277516425
1572 012 ,2423 E CHASE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1870540,13,1430230.880039215,596384.5702776462
1572 010 ,2419 E CHASE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1870335,13,1430205.9696559757,596383.393770814
1572 009,2417 E CHASE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1873161,13,1430193.595664978,596382.7366198897
1572 008,2415 E CHASE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1873619,13,1430181.4454268068,596382.0811093897
1572 007 ,2413 E CHASE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1870174,13,1430168.845386386,596381.3990241438
1572 006 ,2411 E CHASE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1870458,13,1430156.552103892,596380.7497472316
1572 005 ,2409 E CHASE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1870510,13,1430144.537692219,596380.0958771408
1572 003 ,2405 E CHASE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1870196,13,1430119.7939753085,596378.7792787254
1570 069,2201 PRENTISS PL,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,J,,,0,,1873303,13,1429327.5219378024,596142.1114449799
1570 068,2244 PRENTISS PL,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,J,,,0,,1872370,13,1429541.1563530564,596259.0984157324
1570 029,1030 N PATTERSON PARK AVE,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,J,,,0,,1869811,13,1429591.0496259779,596262.4848918915
1569 032 ," SS 10 FT ALLEY 1ST, SE OF CHASE ST 80 FT, W OF COLLINGTON AV ",Tax Sales,,AVAILABLE,,,No,MIDDLE EAST                              ,J,,,0,,1872924,13,1429100.8448977172,596264.0767522305
1568 091 ,1035 N CASTLE ST,,,AVAILABLE,,,No,MIDDLE EAST                              ,C,,,0,,1870991,13,1428689.6003133804,596224.9367386401
1568 090 ,1037 N CASTLE ST,,,AVAILABLE,,,No,MIDDLE EAST                              ,C,,,0,,1872152,13,1428688.8795143068,596238.5902546495
1568 089 ,1039 N CASTLE ST,,,AVAILABLE,,,No,MIDDLE EAST                              ,C,,,0,,1872767,13,1428688.289620474,596251.2906885594
1568 067 ,2000 E Eager St,,,AVAILABLE,,,No,MIDDLE EAST                              ,C,,,0,,1871792,13,1428543.0113677233,595935.3083808869
1568 050 ,2034 E EAGER ST,,,AVAILABLE,,,No,MIDDLE EAST                              ,C,,,0,,1871135,13,1428771.0538906306,595948.2814520597
1568 034 ,1002 N CHESTER ST,,,AVAILABLE,,,No,MIDDLE EAST                              ,C,,,0,,1873173,13,1428826.0793711394,596012.4443814754
1568 033 ,1004 N CHESTER ST,,,AVAILABLE,,,No,MIDDLE EAST                              ,C,,,0,,1871134,13,1428825.5665768832,596025.4154841453
1568 027,2029 E CHASE ST,,,AVAILABLE,,,No,MIDDLE EAST                              ,C,,,0,,1874454,13,1428679.0914761424,596307.3145266473
1568 026,2027 E CHASE ST,,,AVAILABLE,,,No,MIDDLE EAST                              ,C,,,0,,1871468,13,1428665.339535132,596307.0110495538
1568 025,2025 E CHASE ST,,,AVAILABLE,,,No,MIDDLE EAST                              ,C,,,0,,1874263,13,1428620.9209887981,596287.888056308
1557 045 ," ES 10 FT ALLEY 1ST E LUZERNE AV, REAR 1101-21 N LUZERNE AV ",Recreation & Parks,,AVAILABLE,,,No,BIDDLE STREET                            ,,,,0,,1871126,13,1431038.8049325496,596688.794406727
1556 070 ," WS N ROSE ST REAR, 1117 N MILTON AV ",Tax Sales,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1872969,13,1430556.7770252228,596617.3552451432
1555 057 ,2420 E CHASE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1870731,13,1430223.5746076405,596521.563113898
1555 046 ,1101 N MONTFORD AVE,Tax Sales,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1873392,13,1430118.1653696448,596567.5430088043
1554 073,2321 E BIDDLE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1871236,13,1429990.265362978,596758.6718916446
1554 072,2319 E BIDDLE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1872176,13,1429976.6577786356,596757.516054064
1554 071,2317 E BIDDLE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1872579,13,1429963.04264839,596756.7913179696
1554 069,2313 E BIDDLE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1870668,13,1429936.3606151342,596755.3549691439
1554 067,2309 E BIDDLE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1870566,13,1429908.919725135,596753.8871243149
1554 057 ,2310 E Chase St,DHCD,,AVAILABLE,2310 E Chase St Asset Mgmt,,No,BIDDLE STREET                            ,J,,,0,,1873824,13,1429867.512983799,596502.4985194802
1554 056,2312 E CHASE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1871707,13,1429881.7075092196,596502.9155133963
1554 055 ,2314 E Chase St,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1872535,13,1429895.1743458062,596503.8433330655
1554 054,2316 E CHASE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1871612,13,1429908.6100144684,596504.5651163906
1554 053,2318 E CHASE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1870818,13,1429922.076851055,596505.2878839821
1554 052,2320 E CHASE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1872365,13,1429935.5325328112,596506.0004809797
1554 051,2322 E CHASE ST,DHCD,,AVAILABLE,2322 E CHASE ST Asset Mgmt,,No,BIDDLE STREET                            ,J,,,0,,1874063,13,1429949.0124927163,596506.7268574834
1554 050,2324 E CHASE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1873370,13,1429962.7047225535,596507.4624203146
1554 049,2326 E CHASE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1871330,13,1429976.1594200581,596508.1881406456
1554 048,2328 E CHASE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1871362,13,1429989.3116247207,596508.8882704824
1554 047,2330 E CHASE ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1871461,13,1430002.9021487236,596509.6714053899
1554 046,1100 N MONTFORD AVE,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1871332,13,1429967.3018262237,596559.2572642267
1554 045,1102 N MONTFORD AVE,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1872582,13,1429966.635488972,596572.610255897
1554 018,1104 N BRADFORD ST,DHCD,,AVAILABLE,,,No,BIDDLE STREET                            ,J,,,0,,1871433,13,1429799.5836577266,596568.746746555
1553 078,2215 HENNEMAN AVE,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,J,,,0,,1870353,13,1429406.4049821347,596552.2310315669
1553 071 ,2201 HENNEMAN AVE,Tax Sales,,AVAILABLE,,,No,MIDDLE EAST                              ,J,,,0,,1873197,13,1429325.2840813845,596547.8753972203
1553 027,1100 N PATTERSON PARK AVE,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,J,,,0,,1872930,13,1429576.2009023875,596538.7228564769
1553 023,2244 E CHASE ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,J,,,0,,1870138,13,1429561.3416801393,596485.8551800549
1553 022,2242 E CHASE ST,DHCD,,AVAILABLE,2242 E CHASE ST Asset Mgmt,,No,MIDDLE EAST                              ,J,,,0,,1874138,13,1429547.1678239703,596485.3860208988
1553 013,2224 E CHASE ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,J,,,0,,1870531,13,1429421.4348077178,596478.4250768125
1553 012,2222 E CHASE ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,J,,,0,,1873452,13,1429408.0198083073,596477.7052619755
1553 011,2220 E CHASE ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,J,,,0,,1873379,13,1429394.0847968012,596476.9605128169
1551 039 ," NS E CHASE ST 147 FT, E N WASHINGTON ST ",,,AVAILABLE,,,No,MIDDLE EAST                              ,C,,,0,,1874211,12,1428606.7215421349,596430.07576406
1548 043 ,1735 E BIDDLE ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,E,,,0,,1872505,12,1427585.142548561,596622.7633708119
1548 033,1715 E BIDDLE ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,E,,,0,,1873942,12,1427442.4600911438,596614.3736238033
1548 032,1713 E BIDDLE ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,E,,,0,,1874209,12,1427427.9476529658,596614.5156838894
1548 031,1711 E BIDDLE ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,E,,,0,,1872828,12,1427413.10745956,596613.2555158138
1548 030,1709 E BIDDLE ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,E,,,0,,1872884,12,1427399.9352418035,596612.4608979821
1548 028 ,1705 E BIDDLE ST,Tax Sales,,AVAILABLE,,,No,MIDDLE EAST                              ,E,,,0,,1871133,12,1427368.930054471,596610.8116230667
1547 026,1129 N GAY ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,E,,,0,,1873244,12,1427281.8117903918,596607.1607117206
1547 025,1127 N GAY ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,E,,,0,,1872573,12,1427272.399735719,596596.4461662322
1547 024,1125 N GAY ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,E,,,0,,1872572,12,1427264.1490960568,596586.3326693922
1547 021,1119 N GAY ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,E,,,0,,1871089,12,1427234.8131967187,596555.2697393894
1547 016,1109 N GAY ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,E,,,0,,1871367,12,1427202.115755558,596493.9066731483
1547 015 ,1107 N GAY ST,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,E,,,0,,1872320,12,1427178.9366680533,596495.7833098173
1547 006,1101 N BROADWAY,DHCD,,AVAILABLE,,,No,MIDDLE EAST                              ,E,,,0,,1873405,12,1427174.237202391,596336.0894034803
1537 040,2421 E PRESTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1871655,13,1430182.6754112244,597155.4224104732
1536 059 ,1219 N BRADFORD ST,Tax Sales,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1872597,13,1429869.959173143,597051.7270798087
1536 051 ,1218 N Bradford St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1871628,13,1429770.7051065564,597036.7950230539
1536 048 ,1212 N BRADFORD ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1874415,13,1429772.5574650466,597000.3754764795
1536 042 ,1200 N Bradford St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1870875,13,1429776.12176238,596928.9783095568
1536 040 ,2302 E BIDDLE ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1872560,13,1429767.5049817264,596883.1230863035
1536 035 ,2312 E BIDDLE ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1872065,13,1429878.5457701385,596889.0735337287
1536 030 ,2322 E BIDDLE ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1874220,13,1429943.7969519645,596892.5836973041
1533 001,2000 E BIDDLE ST,DHCD,,AVAILABLE,2000 E BIDDLE ST Asset Mgmt,,No,BROADWAY EAST                            ,C,,,0,,1873047,12,1428502.8490464687,596821.6737341434
1532 026 ,1224 N Washington St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,C,,,0,,1871035,12,1428290.5266364664,596962.9221393168
1532 025 ,1226 N Washington St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,C,,,0,,1870890,12,1428287.964961797,596975.3594503999
1532 024 ,1228 N Washington St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,C,,,0,,1871500,12,1428287.8835971355,596988.6829145551
1532 023 ,1230 N Washington St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,C,,,0,,1871318,12,1428287.194950223,597002.1074283868
1532 022 ,1232 N Washington St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,C,,,0,,1871793,12,1428286.4767758101,597015.9856814742
1532 021 ,1234 N Washington St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,C,,,0,,1871794,12,1428285.7845199704,597029.4154446423
1532 020 ,1236 N Washington St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,C,,,0,,1871319,12,1428285.0791407973,597043.1175169796
1532 019 ,1238 N Washington St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,C,,,0,,1871501,12,1428284.3685123026,597056.7021354735
1532 018 ,1240 N Washington St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,C,,,0,,1870891,12,1428283.680193469,597070.173237145
1532 017 ,1242 N Washington St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,C,,,0,,1871036,12,1428283.300929144,597083.346439138
1532 016 ,1923 E Preston St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,C,,,0,,1872426,12,1428235.8843573034,597054.5925596505
1532 015 ,1921 E Preston St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,C,,,0,,1870992,12,1428223.619946137,597053.8428892195
1532 014 ,1919 E Preston St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,C,,,0,,1871617,12,1428211.667870298,597053.1631005555
1532 013 ,1917 E Preston St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,C,,,0,,1870863,12,1428200.271239549,597052.5259627253
1532 012 ,1915 E Preston St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,C,,,0,,1874283,12,1428188.2463292181,597051.8501110673
1532 011 ,1913 E Preston St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,C,,,0,,1870889,12,1428175.8667608052,597051.1585114002
1531 020,1838 E BIDDLE ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,E,,,0,,1873274,12,1427934.699264139,596788.6321335584
1531 019,1836 E BIDDLE ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,E,,,0,,1872252,12,1427919.705199644,596788.1354153901
1531 018,1834 E BIDDLE ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,E,,,0,,1871179,12,1427905.4345588833,596786.6462451369
1531 012,1822 E BIDDLE ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,E,,,0,,1872369,12,1427820.7900431305,596782.1587213129
1531 011,1820 E BIDDLE ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,E,,,0,,1871714,12,1427806.938036725,596781.378539145
1531 010,1818 E BIDDLE ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,E,,,0,,1874453,12,1427793.0893111378,596780.5911391377
1531 009,1816 E BIDDLE ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,E,,,0,,1873185,12,1427779.235664308,596779.7938966453
1531 008,1814 E BIDDLE ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,E,,,0,,1871253,12,1427765.5063610524,596779.0209323168
1531 007,1812 E BIDDLE ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,E,,,0,,1871337,12,1427751.78033863,596778.2420624793
1531 006,1810 E BIDDLE ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,E,,,0,,1872776,12,1427737.927347973,596777.4507254809
1531 005,1808 E BIDDLE ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,E,,,0,,1874262,12,1427723.4483743012,596776.8460678905
1530 019 ,1237-1241 N Gay St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,E,,,0,,1872178,12,1427557.5218688846,596916.3966418058
1530 018 ,1235 N Gay St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,E,,,0,,1870987,12,1427538.9087171406,596884.8071380556
1530 017 ,1233 N Gay St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,E,,,0,,1871613,12,1427530.0639185607,596875.2225115597
1529 088 ," SS 15 FT ALLEY 1ST S OF, PRESTON ST 207-4 FT E OF BROADWAY ",DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,E,,,0,,1871132,12,1427321.7428128868,596923.7119158953
1529 087 ," SS 15 FT ALLEY 1ST S OF, PRESTON ST REAR, 1721-25 E PRESTON ST",DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,E,,,0,,1870687,12,1427282.0181548,596901.6601227224
1529 086,1225 N REGESTER ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,E,,,0,,1874436,12,1427228.0628821403,596871.3964037299
1529 001 , ES N REGESTER ST NEC E BIDDLE ST ,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,E,,,0,,1871070,12,1427220.1878978908,596726.5712340623
1521 067 ,2526 GROGAN AVE,DHCD,,AVAILABLE,,,No,BEREA                                    ,I,,,0,,1871266,13,1430663.6977431327,597489.7458888143
1521 024 ,1301 N Rose St,DHCD,,AVAILABLE,,,No,BEREA                                    ,I,,,0,,1873220,13,1430606.6975290477,597458.0950334817
1520 081,1325 N PORT ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1871235,13,1430234.2701243013,597491.9801363051
1520 080 ,1323 N PORT ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1873196,13,1430234.9052936435,597479.9850815535
1520 078,1319 N PORT ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1874301,13,1430236.1201862246,597456.9798782319
1520 077,1317 N PORT ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1870886,13,1430236.7553555518,597444.9749809802
1520 076 ,1315 N PORT ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1872379,13,1430237.394461885,597432.8949526399
1520 075,1313 N PORT ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1871635,13,1430237.6136215478,597421.3841488957
1520 074 ,1311 N PORT ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1871723,13,1430239.0151935518,597409.676167056
1520 073 ,1309 N PORT ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1874492,13,1430239.2520697266,597397.7103117257
1520 072 ,1307 N PORT ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1873391,13,1430239.8793650568,597385.8353354782
1520 069,1301 N PORT ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1871854,13,1430241.675621301,597350.6438048035
1520 023 ,1302 N MILTON AVE,Tax Sales,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1872751,13,1430324.8955992162,597371.3553775549
1519 043,2301 E HOFFMAN ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,J,,,0,,1872337,13,1429714.960795477,597520.1188595593
1519 028 ,1301-1331 N BRADFORD ST,Tax Sales,,AVAILABLE,1301-1331 N BRADFORD ST Asset Mgmt,,No,BROADWAY EAST                            ,J,,,0,,1872234,13,1429850.8958910555,597403.1640409827
1517 124,2040-2042 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870986,13,1428700.1265390515,597390.9334223866
1517 122,2036 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1874244,13,1428670.0199719667,597389.1952368915
1517 121 ,2034 Ellsworth St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870562,13,1428657.569865644,597388.4780467302
1517 119,2030 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1874452,13,1428633.5649923831,597387.1020652205
1517 118,2028 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872527,13,1428621.594871968,597386.413090229
1517 117,2026 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871713,13,1428609.8583468944,597384.9603372216
1517 116,2024 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1874435,13,1428593.870846048,597384.6158497334
1517 114,2020 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1874451,13,1428569.922075048,597383.4439360648
1517 111,2014 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870026,13,1428534.6153871417,597381.4012892246
1517 110 ,2012 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871540,13,1428522.8696757257,597380.724781394
1517 109,2010 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1874434,13,1428511.0403030515,597380.0479454696
1517 105,2002 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872896,13,1428463.308443144,597377.2966386378
1517 103,2043 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1874243,13,1428711.5661487281,597291.751534149
1517 094,2025 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871297,13,1428599.0283160508,597285.273200646
1517 093,2023 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871088,13,1428586.4896272272,597284.3132288158
1517 089,2015 ELLSWORTH ST,,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872193,13,1428539.0130161345,597281.7833782285
1517 088 ,2013 Ellsworth St,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872173,13,1428526.9155993909,597281.0858730674
1517 087,2011 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871155,13,1428514.5927893817,597280.370979473
1517 086,2009 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871101,13,1428502.655805394,597279.6846291423
1517 085,2007 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1874261,13,1428490.6610787213,597278.722688809
1517 084,2005 ELLSWORTH ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1871100,13,1428478.8090683073,597278.6062192321
1517 081,1319 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1873404,13,1428398.418152973,597402.8982934803
1517 074 ,1305 N WASHINGTON ST,Tax Sales,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1873412,13,1428404.8449773937,597268.5445595533
1517 072,1301 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1872571,13,1428406.0142663866,597244.0744641423
1516 076,1327 N CHAPEL ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870107,13,1428190.0576772988,597376.7635032237
1516 074,1323 N CHAPEL ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870028,13,1428191.2706013918,597352.8649289757
1516 072,1319 N CHAPEL ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1870412,13,1428192.5107563883,597328.4748858958
1516 069 ,1313 N CHAPEL ST,DHCD,,AVAILABLE,,,No,BROADWAY EAST                            ,I,,,0,,1873390,13,1428194.34999156,597292.6150494814
